#
# 3-day summary product time series for NEON.D13.MOAB.DP1.00042
#
# Site: NEON.D13.MOAB.DP1.00042
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 38.24833
# Lon: -109.38827
# Elev: 1803
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-10-28
# Creation Time: 23:44:40
# Update Date: 2020-01-29
# Update Time: 06:06:13
# Final Processing Date:: 2020-01-29
# Final Processing Time:: 13:48:32
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-11-27,2016,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3112,0.31127,0.31274,0.31453,0.39099,0.386,0.3956,0.40821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-11-28,2016,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31099,0.31094,0.31268,0.31438,0.39623,0.39386,0.4037,0.41576,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-11-29,2016,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31075,0.31058,0.31259,0.31422,0.40148,0.40118,0.41124,0.42277,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-11-30,2016,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31048,0.3102,0.31247,0.31406,0.40682,0.40797,0.41823,0.42923,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-01,2016,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31018,0.30979,0.31232,0.31388,0.41215,0.41422,0.42465,0.43514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-02,2016,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30987,0.30938,0.31216,0.31371,0.41731,0.4199,0.43047,0.44047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-03,2016,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30956,0.30898,0.31199,0.31354,0.42221,0.42502,0.43572,0.44525,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-04,2016,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30925,0.30859,0.31181,0.31338,0.42679,0.42959,0.44041,0.44947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-05,2016,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30896,0.30823,0.31165,0.31323,0.43098,0.43363,0.44453,0.45317,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-06,2016,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30869,0.3079,0.31149,0.31309,0.4347,0.43713,0.44811,0.45634,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-07,2016,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30838,0.30753,0.31129,0.31294,0.43866,0.44009,0.45112,0.45897,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-08,2016,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30797,0.30706,0.31101,0.31275,0.44324,0.4425,0.45356,0.46105,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-09,2016,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30753,0.30657,0.3107,0.31254,0.4479,0.44435,0.45543,0.46258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-10,2016,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3071,0.30611,0.3104,0.31235,0.45209,0.44566,0.45674,0.46357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-11,2016,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30676,0.30574,0.31015,0.31221,0.45528,0.44645,0.45751,0.46403,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-12,2016,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30655,0.30552,0.31,0.31213,0.45691,0.44671,0.45772,0.46398,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-13,2016,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30636,0.30536,0.30984,0.31207,0.45763,0.44646,0.45741,0.46341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-14,2016,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30616,0.30522,0.30966,0.312,0.45781,0.4457,0.45656,0.46234,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-15,2016,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30614,0.30525,0.30963,0.31203,0.45654,0.44445,0.4552,0.46077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-16,2016,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30638,0.30556,0.3098,0.3122,0.45265,0.44186,0.45246,0.45783,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-17,2016,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30683,0.30612,0.31013,0.31247,0.44621,0.43754,0.44792,0.45311,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-18,2016,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30741,0.30684,0.31055,0.31281,0.43819,0.43214,0.44226,0.44729,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-19,2016,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30805,0.30762,0.31102,0.31319,0.42953,0.42632,0.43615,0.44104,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-20,2016,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30868,0.30837,0.31148,0.31355,0.42118,0.42073,0.43029,0.43506,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-21,2016,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30923,0.30902,0.31188,0.31388,0.41411,0.41603,0.42534,0.43001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-22,2016,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30985,0.3097,0.31234,0.31423,0.40665,0.41065,0.4197,0.42436,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-23,2016,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31065,0.31058,0.31294,0.31469,0.39722,0.40326,0.41204,0.41679,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-24,2016,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31154,0.31153,0.31362,0.31521,0.38696,0.3949,0.40339,0.4083,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
